Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2022","2022","kg/ha","11065.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2022","2022","t","1184000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2023","2023","ha","110000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2023","2023","kg/ha","11718.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2023","2023","t","1289000","A","Official value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2011","2011","An","10481000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2012","2012","An","10293695","A","Official value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2013","2013","An","10130000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2014","2014","An","10000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2015","2015","An","9851102","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2016","2016","An","9686420","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2017","2017","An","9489664","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2018","2018","An","9272935","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2019","2019","An","9055488","A","Official value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2020","2020","An","8838968","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2021","2021","An","8807618","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2022","2022","An","8635575","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02140","Swine / pigs","2023","2023","An","8467552","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2011","2011","t","104673.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2012","2012","t","104174.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2013","2013","t","104235.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2014","2014","t","105321.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2015","2015","t","102321.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2016","2016","t","100792.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2017","2017","t","101061.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2018","2018","t","103018.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2019","2019","t","103370.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2020","2020","t","56763.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2021","2021","t","124825.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2022","2022","t","157390.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","21523","Tallow","2023","2023","t","165653.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01324","Tangerines, mandarins, clementines","2011","2011","ha","324000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01324","Tangerines, mandarins, clementines","2011","2011","kg/ha","10046.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01324","Tangerines, mandarins, clementines","2011","2011","t","3255000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01324","Tangerines, mandarins, clementines","2012","2012","ha","329000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01324","Tangerines, mandarins, clementines","2012","2012","kg/ha","9507.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01324","Tangerines, mandarins, clementines","2012","2012","t","3128000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01324","Tangerines, mandarins, clementines","2013","2013","ha","311000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01324","Tangerines, mandarins, clementines","2013","2013","kg/ha","9344.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01324","Tangerines, mandarins, clementines","2013","2013","t","2906000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01324","Tangerines, mandarins, clementines","2014","2014","ha","330000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01324","Tangerines, mandarins, clementines","2014","2014","kg/ha","10397","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01324","Tangerines, mandarins, clementines","2014","2014","t","3431000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01324","Tangerines, mandarins, clementines","2015","2015","ha","299000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01324","Tangerines, mandarins, clementines","2015","2015","kg/ha","12371.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01324","Tangerines, mandarins, clementines","2015","2015","t","3699000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01324","Tangerines, mandarins, clementines","2016","2016","ha","396930","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01324","Tangerines, mandarins, clementines","2016","2016","kg/ha","10361.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01324","Tangerines, mandarins, clementines","2016","2016","t","4112802.07","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01324","Tangerines, mandarins, clementines","2017","2017","ha","410230","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01324","Tangerines, mandarins, clementines","2017","2017","kg/ha","10817.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01324","Tangerines, mandarins, clementines","2017","2017","t","4437500","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01324","Tangerines, mandarins, clementines","2018","2018","ha","428306","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01324","Tangerines, mandarins, clementines","2018","2018","kg/ha","11910.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01324","Tangerines, mandarins, clementines","2018","2018","t","5101210.59","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01324","Tangerines, mandarins, clementines","2019","2019","ha","468680","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01324","Tangerines, mandarins, clementines","2019","2019","kg/ha","13320.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01324","Tangerines, mandarins, clementines","2019","2019","t","6242995.85","A","Official value",""
